name,COUNT(*),unitid,institution name,year,HD2017.FIPS state code,DRVADM2017.Percent admitted - total,DRVADM2017.Admissions yield - total,DRVADM2017.Admissions yield - women,DRVADM2017.Admissions yield - part time,"DRVIC2017.Tuition and fees, 2016-17",DRVIC2017.Total price for in-district students living on campus  2017-18,DRVIC2017.Total price for in-state students living on campus 2017-18,HD2017.Sector of institution,HD2017.Level of institution,DRVEF2017.Total  enrollment,DRVEF2017.Full-time enrollment,DRVEF2017.Part-time enrollment,SFA1617.Percent of full-time first-time undergraduates awarded any financial aid,"SFA1617.Percent of full-time first-time undergraduates awarded federal, state, local or institutional grant aid","SFA1617.Average amount of federal, state, local or institutional grant aid awarded",SFA1617.Percent of full-time first-time undergraduates awarded federal grant aid,SFA1617.Percent of full-time first-time undergraduates awarded other student loans,SFA1617.Average amount of other student loans awarded to full-time first-time undergraduates,"SFA1617.Average net price-students awarded grant or scholarship aid, 2016-17","SFA1617.Average net price-students awarded grant or scholarship aid, 2016-17_2",SFA1617.Number of students in full-year cohort,SFA1617.Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort,SFA1617.Number of full-time first-time undergraduates awarded any financial aid,SFA1617.Percent of full-time first-time undergraduates awarded any financial aid_2,"SFA1617.Average amount of federal, state, local or institutional grant aid awarded_2",SFA1617.Average amount of federal grant aid awarded to full-time first-time undergraduates,"DRVGR2017.Graduation rate, total cohort","DRVEF122017.12-month unduplicated headcount, undergraduate: 2016-17"
Oklahoma Christian University,48,207324,Oklahoma Christian University,2017,Oklahoma,63,32,28,0,20840,34915,34915,"Private not-for-profit, 4-year or above",Four or more years,2458,2107,351,100,99,13005,24,6,10909,,19473,,454,453,100,13005,4654,54,2112
Oklahoma City University,3,207458,Oklahoma City University,2017,Oklahoma,72,23,22,0,30726,45408,45408,"Private not-for-profit, 4-year or above",Four or more years,2845,2327,518,96,95,18588,21,2,20781,,27234,,329,315,96,18588,4888,63,1983
Oklahoma State University-Main Campus,28,207388,Oklahoma State University-Main Campus,2017,Oklahoma,74,42,41,4,8321,23648,23648,"Public, 4-year or above",Four or more years,25295,19933,5362,89,78,9874,27,4,15168,14513,,,3930,3492,89,9874,4660,62,23241
Oklahoma State University-Oklahoma City,1,207397,Oklahoma State University-Oklahoma City,2017,Oklahoma,,,,,3634,,,"Public, 4-year or above",Four or more years,5839,1728,4111,76,71,4575,51,0,,7509,,,635,480,76,4575,4391,7,8678
Old Dominion University,17,232982,Old Dominion University,2017,Virginia,86,31,30,0,9750,25594,25594,"Public, 4-year or above",Four or more years,24375,16668,7707,92,92,7270,43,7,13352,15213,,,2727,2504,92,7270,4795,54,22386
Onondaga Community College,7,194222,Onondaga Community College,2017,New York,,,,,5154,16940,16940,"Public, 2-year",At least 2 but less than 4 years,10659,5118,5541,82,73,6437,62,2,6583,7618,,,1966,1619,82,6437,4564,22,17748
Orange Coast College,208,120342,Orange Coast College,2017,California,,,,,1184,,,"Public, 2-year",At least 2 but less than 4 years,22156,8375,13781,55,54,5288,38,0,,5533,,,2421,1329,55,5288,4675,39,28696
Oregon Institute of Technology,10,209506,Oregon Institute of Technology,2017,Oregon,61,41,42,4,9625,23708,23708,"Public, 4-year or above",Four or more years,5486,2319,3167,89,74,5674,34,6,7448,16503,,,346,308,89,5674,4534,45,7358
Oregon State University-Corallis,5,209542,Oregon State University,2017,Oregon,79,33,30,3,10366,26046,26216,"Public, 4-year or above",Four or more years,30896,22402,8494,86,74,8263,27,5,16072,19205,,,3523,3045,86,8263,5085,65,29777
Ottawa University-Ottawa,1,155627,Ottawa University-Ottawa,2017,Kansas,80,23,23,0,27096,42410,42410,"Private not-for-profit, 4-year or above",Four or more years,727,648,79,99,99,17226,39,16,11210,,23661,,190,188,99,17226,4846,46,681
Owens Community College,1,204945,Owens Community College,2017,Ohio,,,,,4643,,,"Public, 2-year",At least 2 but less than 4 years,10038,2648,7390,85,67,4003,58,0,4501,6864,,,858,728,85,4003,3975,18,15549
Owensboro Community and Technical College,271,247940,Owensboro Community and Technical College,2017,Kentucky,,,,,3936,,,"Public, 2-year",At least 2 but less than 4 years,3787,1516,2271,99,97,4473,62,0,,6809,,,432,426,99,4473,4060,33,5621
Oxnard College,9,120421,Oxnard College,2017,California,,,,,1388,,,"Public, 2-year",At least 2 but less than 4 years,7451,2105,5346,87,87,5360,61,0,,3860,,,571,495,87,5360,4849,24,11145
Pace University-New York,54,194310,Pace University-New York,2017,New York,80,12,11,0,42772,64982,64982,"Private not-for-profit, 4-year or above",Four or more years,12986,10194,2792,95,95,28509,32,8,20037,,31734,,1973,1872,95,28509,5364,54,10063
Pacific College of Oriental Medicine-Chicago,1,442842,Pacific College of Oriental Medicine-Chicago,2017,Illinois,,,,,9308,,,"Private for-profit, 4-year or above",Four or more years,192,159,33,86,57,4362,57,0,,,23996,,7,6,86,4362,4362,100,88
Pacific College of Oriental Medicine-New York,1,414595,Pacific College of Oriental Medicine-New York,2017,New York,,,,,12565,,,"Private for-profit, 4-year or above",Four or more years,578,408,170,61,50,4203,44,0,,,28160,,18,11,61,4203,4649,38,216
Pacific College of Oriental Medicine-San Diego,2,378576,Pacific College of Oriental Medicine-San Diego,2017,California,,,,,9173,,,"Private for-profit, 4-year or above",Four or more years,941,480,461,88,66,3549,66,0,,,21372,,32,28,88,3549,3348,33,261
Palm Beach State College,294,136358,Palm Beach State College,2017,Florida,,,,,2444,,,"Public, 4-year or above",Four or more years,30052,8303,21749,68,64,5951,56,0,,3813,,,2172,1473,68,5951,5436,33,43291
Palo Alto College,1,246354,Palo Alto College,2017,Texas,,,,,2188,,,"Public, 2-year",At least 2 but less than 4 years,9368,2059,7309,86,78,5010,66,0,,6795,,,494,425,86,5010,4669,26,17646
Palo Verde College,51,120953,Palo Verde College,2017,California,,,,,1288,,,"Public, 2-year",At least 2 but less than 4 years,4041,476,3565,82,82,4305,52,0,,10627,,,61,50,82,4305,4196,18,6445
Palomar College,326,120971,Palomar College,2017,California,,,,,1338,,,"Public, 2-year",At least 2 but less than 4 years,23848,7190,16658,63,61,4556,36,0,,4812,,,1797,1124,63,4556,4631,29,35444
Paradise Valley Community College,297,364016,Paradise Valley Community College,2017,Arizona,,,,,2094,,,"Public, 2-year",At least 2 but less than 4 years,8447,2354,6093,56,51,3820,36,0,,7586,,,753,422,56,3820,4267,22,12586
Paris Junior College,203,227401,Paris Junior College,2017,Texas,,,,,2250,13847,15347,"Public, 2-year",At least 2 but less than 4 years,4835,1829,3006,81,78,5316,61,0,,7845,,,696,566,81,5316,5055,32,6895
Park University,1,178721,Park University,2017,Missouri,69,39,42,20,10266,23482,23482,"Private not-for-profit, 4-year or above",Four or more years,11457,4350,7107,88,80,7067,55,3,7906,,16048,,155,137,88,7067,4589,23,14551
Pasadena City College,35,121044,Pasadena City College,2017,California,,,,,1348,,,"Public, 2-year",At least 2 but less than 4 years,27324,10422,16902,61,60,5434,44,0,,8030,,,3259,1978,61,5434,4897,36,38096
Paul D Camp Community College,2,233037,Paul D Camp Community College,2017,Virginia,,,,,4453,,,"Public, 2-year",At least 2 but less than 4 years,1404,326,1078,83,74,5153,67,0,,4227,,,82,68,83,5153,4616,29,2036
Peirce College,1,214883,Peirce College,2017,Pennsylvania,,,,,14472,,,"Private not-for-profit, 4-year or above",Four or more years,1478,318,1160,95,89,9115,68,0,,,8932,,19,18,95,9115,4237,21,2164
Pellissippi State Community College,1,221643,Pellissippi State Community College,2017,Tennessee,,,,,4083,,,"Public, 2-year",At least 2 but less than 4 years,11168,5331,5837,94,93,5233,48,1,9504,6627,,,2289,2156,94,5233,4304,27,14241
Pennsylvania State University - Abington,50,214801,Pennsylvania State University-Penn State Abington,2017,Pennsylvania,85,24,20,0,14172,32424,32424,"Public, 4-year or above",Four or more years,3893,3312,581,79,69,8884,44,7,11004,14551,,,878,697,79,8884,5320,50,4597
Pennsylvania State University - Altoona,1,214689,Pennsylvania State University-Penn State Altoona,2017,Pennsylvania,92,25,23,0,14828,33098,33098,"Public, 4-year or above",Four or more years,3482,3374,108,81,59,7966,31,16,14870,21469,,,1191,963,81,7966,4590,64,3607
Pennsylvania State University - Behrend,5,214591,Pennsylvania State University-Penn State Erie-Behrend College,2017,Pennsylvania,89,29,23,0,14828,33098,33098,"Public, 4-year or above",Four or more years,4502,4169,333,74,53,7803,28,13,15034,22578,,,1158,859,74,7803,4588,65,4641
Pennsylvania State University - Berks,7,214704,Pennsylvania State University-Penn State Berks,2017,Pennsylvania,86,33,30,1,14828,33098,33098,"Public, 4-year or above",Four or more years,2719,2411,308,85,60,7673,34,11,13514,20242,,,722,612,85,7673,4771,57,3134
Pennsylvania State University - Brandywine,51,214731,Pennsylvania State University-Penn State Brandywine,2017,Pennsylvania,87,30,26,1,14134,32368,32368,"Public, 4-year or above",Four or more years,1438,1245,193,90,73,8425,38,6,10197,15612,,,325,291,90,8425,4999,42,1533
Pennsylvania State University - College of Medicine,20,214616,Pennsylvania State University-College of Medicine,2017,Pennsylvania,,,,,,,,"Public, 4-year or above",Four or more years,929,886,43,,,,,,,,,,,,,,,,0
Pennsylvania State University - DuBois,1,214740,Pennsylvania State University-Penn State DuBois,2017,Pennsylvania,84,34,26,0,13616,,,"Public, 4-year or above",Four or more years,585,464,121,91,74,6214,33,10,11610,17724,,,163,148,91,6214,4447,51,727
Pennsylvania State University - Great Valley,1,214607,Pennsylvania State University-Penn State Great Valley,2017,Pennsylvania,,,,,,,,"Public, 4-year or above",Four or more years,387,76,311,,,,,,,,,,,,,,,,0
Pennsylvania State University - Harrisburg,34,214713,Pennsylvania State University-Penn State Harrisburg,2017,Pennsylvania,84,21,19,0,14828,33098,33098,"Public, 4-year or above",Four or more years,5077,4167,910,60,50,6998,23,8,16673,21499,,,1013,603,60,6998,5035,58,4562
Pennsylvania State University - Lehigh Valley,162,214670,Pennsylvania State University-Penn State Lehigh Valley,2017,Pennsylvania,85,23,20,0,14134,,,"Public, 4-year or above",Four or more years,919,739,180,90,81,8148,42,6,9783,14383,,,227,204,90,8148,5042,55,1045
Pennsylvania State University - Main Campus,194,214777,Pennsylvania State University-Main Campus,2017,Pennsylvania,50,28,26,0,17900,36344,36344,"Public, 4-year or above",Four or more years,47119,45336,1783,64,34,10060,13,12,21394,25346,,,8445,5364,64,10060,4713,85,43709
Pennsylvania State University - World Campus,308,479956,Pennsylvania State University-World Campus,2017,Pennsylvania,67,8,8,5,13678,,,"Public, 4-year or above",Four or more years,14301,2946,11355,78,58,5656,47,9,7714,18194,,,113,88,78,5656,4321,28,11412
Pennsylvania State University-Penn State Greater Allegheny,8,214786,Pennsylvania State University-Penn State Greater Allegheny,2017,Pennsylvania,82,24,21,0,13666,31602,31602,"Public, 4-year or above",Four or more years,497,453,44,96,88,9269,48,10,9554,15891,,,157,150,96,9269,5045,43,612
Pennsylvania State University-Penn State York,5,214829,Pennsylvania State University-Penn State York,2017,Pennsylvania,82,24,20,1,14134,,,"Public, 4-year or above",Four or more years,983,793,190,73,61,7431,26,5,9500,15011,,,287,210,73,7431,4667,57,1181
Pepperdine University,305,121150,Pepperdine University,2017,California,40,18,18,0,50022,70862,70862,"Private not-for-profit, 4-year or above",Four or more years,7710,5728,1982,86,83,31980,22,9,14802,,36372,,743,636,86,31980,5784,85,3803
Peralta Community College System Office,20,121178,Peralta Community College System Office,2017,California,,,,,,,,Administrative Unit,At least 2 but less than 4 years,,,,,,,,,,,,,,,,,,,
Peru State College,5,181534,Peru State College,2017,Nebraska,,,,,7338,19052,19052,"Public, 4-year or above",Four or more years,2349,1181,1168,96,91,5137,57,3,7156,12850,,,259,249,96,5137,4248,36,2946
Pierce College-Fort Steilacoom,31,235237,Pierce College-Fort Steilacoom,2017,Washington,,,,,3648,17538,17538,"Public, 4-year or above",Four or more years,6048,2712,3336,73,62,5565,52,0,,5976,,,418,304,73,5565,3985,24,10459
Pierce College-Puyallup,63,439145,Pierce College-Puyallup,2017,Washington,,,,,3696,,,"Public, 2-year",At least 2 but less than 4 years,4590,1866,2724,54,39,5215,30,1,7732,8419,,,331,180,54,5215,3981,30,6821
Pillar College,4,440794,Pillar College,2017,New Jersey,,,,,20400,,,"Private not-for-profit, 4-year or above",Four or more years,543,431,112,100,100,13156,92,0,,,24164,,49,49,100,13156,5114,0,689
Pima Community College,4,105525,Pima Community College,2017,Arizona,,,,,2046,,,"Public, 2-year",At least 2 but less than 4 years,24347,7841,16506,67,59,4704,54,0,5250,4479,,,2210,1483,67,4704,4788,16,34308
Pittsburgh Institute of Mortuary Science Inc,11,215390,Pittsburgh Institute of Mortuary Science Inc,2017,Pennsylvania,81,70,68,11,,,,"Private not-for-profit, 2-year",At least 2 but less than 4 years,209,91,118,71,46,4412,39,14,11802,,,69,69,49,71,4412,4215,83,322
Pitzer College,9,121257,Pitzer College,2017,California,16,43,42,0,50430,70500,70500,"Private not-for-profit, 4-year or above",Four or more years,1074,1046,28,45,42,41257,13,3,11043,,26935,,268,121,45,41257,7856,83,1087
Point Loma Nazarene University,7,121309,Point Loma Nazarene University,2017,California,76,27,27,0,33500,49844,49844,"Private not-for-profit, 4-year or above",Four or more years,4417,3055,1362,92,89,16687,22,5,19653,,31349,,594,548,92,16687,4571,74,3313
Porterville College,2,121363,Porterville College,2017,California,,,,,1322,,,"Public, 2-year",At least 2 but less than 4 years,4054,1698,2356,82,82,5882,72,0,,2215,,,480,394,82,5882,4476,28,5533
Portland Community College,301,209746,Portland Community College,2017,Oregon,,,,,3802,,,"Public, 2-year",At least 2 but less than 4 years,28005,11542,16463,70,63,5243,41,0,11442,8541,,,1858,1296,70,5243,4499,15,49500
Portland State University,907,209807,Portland State University,2017,Oregon,92,31,30,2,8337,,,"Public, 4-year or above",Four or more years,26693,16624,10069,79,67,6772,39,5,15973,13573,,,1545,1222,79,6772,4455,49,27483
Potomac State College of West Virginia University,45,237701,Potomac State College of West Virginia University,2017,West Virginia,,,,,4056,15944,15944,"Public, 4-year or above",Four or more years,1410,1119,291,94,83,5387,57,1,7417,7827,,,610,571,94,5387,4615,28,1658
Prairie View A & M University,8,227526,Prairie View A & M University,2017,Texas,79,41,40,0,10059,23750,23750,"Public, 4-year or above",Four or more years,9219,7881,1338,95,87,12509,70,4,11012,10290,,,1823,1735,95,12509,5356,35,8105
Pratt Institute-Main,1,194578,Pratt Institute-Main,2017,New York,57,20,19,0,48154,65308,65308,"Private not-for-profit, 4-year or above",Four or more years,5035,4702,333,84,77,20362,21,4,23174,,43068,,845,708,84,20362,4435,66,4050
Presentation College,5,219295,Presentation College,2017,South Dakota,96,49,53,1,19090,32855,32855,"Private not-for-profit, 4-year or above",Four or more years,761,475,286,99,99,11650,27,21,11237,,19332,,138,137,99,11650,4427,27,984
Providence College,77,217402,Providence College,2017,Rhode Island,52,18,18,0,46970,64984,64984,"Private not-for-profit, 4-year or above",Four or more years,4646,4055,591,76,69,26359,13,13,22475,,36099,,1056,807,76,26359,5969,84,4484
Purdue University-Calumet Campus,18,152248,Purdue University-Calumet Campus,2017,Indiana,,,,,,,,"Public, 4-year or above",Four or more years,,,,,,,,,,,,,,,,,,,
Purdue University-Main Campus,33,243780,Purdue University-Main Campus,2017,Indiana,57,27,27,0,10002,22812,22812,"Public, 4-year or above",Four or more years,42699,36719,5980,66,46,10703,18,14,8214,12117,,,7380,4905,66,10703,5234,78,32534
Purdue University-North Central Campus,2,152266,Purdue University-North Central Campus,2017,Indiana,,,,,,,,"Public, 4-year or above",Four or more years,,,,,,,,,,,,,,,,,,,
Queens University of Charlotte,42,199412,Queens University of Charlotte,2017,North Carolina,79,23,20,0,32560,48776,48776,"Private not-for-profit, 4-year or above",Four or more years,2507,1552,955,98,97,22152,21,5,20088,,24512,,279,274,98,22152,4457,54,1906
Quinnipiac University,83,130226,Quinnipiac University,2017,Connecticut,74,12,12,0,43940,63770,63770,"Private not-for-profit, 4-year or above",Four or more years,10200,8522,1678,96,95,22460,17,19,24549,,38665,,1904,1835,96,22460,4804,75,7704
Quinsigamond Community College,1,167534,Quinsigamond Community College,2017,Massachusetts,,,,,5394,,,"Public, 2-year",At least 2 but less than 4 years,7368,2706,4662,75,61,4641,48,1,3940,7790,,,895,674,75,4641,4499,19,10602
Radford University,1,233277,Radford University,2017,Virginia,74,17,16,0,10081,23249,23249,"Public, 4-year or above",Four or more years,9418,8603,815,81,53,9195,40,13,12017,13573,,,1747,1415,81,9195,4891,55,8967
Rancho Santiago Community College District Office,6,438665,Rancho Santiago Community College District Office,2017,California,,,,,,,,Administrative Unit,At least 2 but less than 4 years,,,,,,,,,,,,,,,,,,,
Randolph-Macon College,38,233295,Randolph-Macon College,2017,Virginia,62,21,22,0,38730,54180,54180,"Private not-for-profit, 4-year or above",Four or more years,1453,1428,25,100,100,25338,21,10,12342,,26575,,396,396,100,25338,4136,66,1491
Red Rocks Community College,143,127909,Red Rocks Community College,2017,Colorado,,,,,3685,,,"Public, 4-year or above",Four or more years,7355,2372,4983,50,46,5144,34,1,10238,6426,,,521,259,50,5144,4323,26,13644
Redlands Community College,1,207069,Redlands Community College,2017,Oklahoma,,,,,4754,16172,16172,"Public, 2-year",At least 2 but less than 4 years,2023,589,1434,86,78,6052,52,0,,5816,,,260,223,86,6052,5000,29,3850
Reedley College,1,117052,Reedley College,2017,California,,,,,1324,11216,11216,"Public, 2-year",At least 2 but less than 4 years,10562,3407,7155,90,88,5640,67,0,,3653,,,973,871,90,5640,4598,24,15471
Regis College,7,167598,Regis College,2017,Massachusetts,82,17,18,1,39040,57625,57625,"Private not-for-profit, 4-year or above",Four or more years,2166,1555,611,100,98,26664,40,18,16038,,28676,,239,238,100,26664,4709,46,1344
Rend Lake College,45,148256,Rend Lake College,2017,Illinois,,,,,3750,,,"Public, 2-year",At least 2 but less than 4 years,2333,1182,1151,76,63,4902,45,3,7479,7963,,,476,361,76,4902,4196,58,5773
Rensselaer Hartford Graduate Center Inc,3,129428,Rensselaer at Hartford,2017,Connecticut,,,,,,,,"Private not-for-profit, 4-year or above",Four or more years,41,0,41,,,,,,,,,,,,,,,,0
Rensselaer Polytechnic Institute,91,194824,Rensselaer Polytechnic Institute,2017,New York,43,20,18,0,50797,70132,70132,"Private not-for-profit, 4-year or above",Four or more years,7592,7463,129,88,88,30596,18,10,19962,,37648,,1691,1496,88,30596,5846,83,6371
Renton Technical College,27,236382,Renton Technical College,2017,Washington,,,,,4836,,,"Public, 4-year or above",Four or more years,3763,1420,2343,74,61,6073,57,1,11819,6396,,,197,145,74,6073,4386,63,6319
Rhode Island College,87,217420,Rhode Island College,2017,Rhode Island,74,29,31,0,8206,22952,22952,"Public, 4-year or above",Four or more years,8171,5665,2506,88,66,6877,54,10,10582,9008,,,1147,1014,88,6877,4842,46,8318
Rice University,1,227757,Rice University,2017,Texas,16,37,36,0,43918,63158,63158,"Private not-for-profit, 4-year or above",Four or more years,7022,6697,325,69,59,36387,14,4,18565,,24131,,977,670,69,36387,4840,91,4036
Rio Hondo College,3,121886,Rio Hondo College,2017,California,,,,,1360,,,"Public, 4-year or above",Four or more years,19948,4406,15542,82,82,5239,61,0,,6406,,,993,816,82,5239,4496,20,28704
Rio Salado College,2,105668,Rio Salado College,2017,Arizona,,,,,2094,,,"Public, 2-year",At least 2 but less than 4 years,17635,2210,15425,86,79,3834,78,0,,6850,,,109,94,86,3834,3742,14,43882
River Parishes Community College,335,436304,River Parishes Community College,2017,Louisiana,,,,,4079,,,"Public, 2-year",At least 2 but less than 4 years,2342,1023,1319,77,67,4321,46,0,,8263,,,297,228,77,4321,4962,18,2688
Riverside City College,86,121901,Riverside City College,2017,California,,,,,1426,,,"Public, 2-year",At least 2 but less than 4 years,20863,5826,15037,76,75,4877,50,0,,7462,,,1543,1172,76,4877,4361,28,29504
Rivier University,74,183211,Rivier University,2017,New Hampshire,68,17,19,0,30000,48158,48158,"Private not-for-profit, 4-year or above",Four or more years,2431,1129,1302,100,99,21263,40,22,13684,,21453,,286,286,100,21263,4783,54,1836
Roane State Community College,11,221397,Roane State Community College,2017,Tennessee,,,,,4047,,,"Public, 2-year",At least 2 but less than 4 years,5626,2569,3057,98,97,5619,55,0,,8458,,,1063,1042,98,5619,4058,30,7227
Rockhurst University,44,179043,Rockhurst University,2017,Missouri,72,19,17,0,35670,51631,51631,"Private not-for-profit, 4-year or above",Four or more years,3043,1849,1194,100,100,26031,22,10,10856,,23291,,402,402,100,26031,4942,75,2176
Rocky Mountain College,10,180595,Rocky Mountain College,2017,Montana,64,31,28,0,26666,40346,40346,"Private not-for-profit, 4-year or above",Four or more years,991,959,32,100,99,17460,33,9,15220,,20276,,216,215,100,17460,4513,52,960
Rogue Community College,1,209940,Rogue Community College,2017,Oregon,,,,,4164,,,"Public, 2-year",At least 2 but less than 4 years,4610,1809,2801,85,85,4795,64,0,,7829,,,406,346,85,4795,4026,11,9280
Rollins College,29,136950,Rollins College,2017,Florida,64,16,15,0,46520,67775,67775,"Private not-for-profit, 4-year or above",Four or more years,3278,2850,428,91,90,30057,22,4,21335,,35522,,538,488,91,30057,5096,75,2894
Roosevelt University,14,148487,Roosevelt University,2017,Illinois,70,13,12,0,28119,47490,47490,"Private not-for-profit, 4-year or above",Four or more years,4457,3135,1322,99,97,17520,46,9,19303,,26098,,336,331,99,17520,5083,40,3072
Rose State College,1,207670,Rose State College,2017,Oklahoma,,,,,3808,20061,20061,"Public, 2-year",At least 2 but less than 4 years,7452,2885,4567,79,74,4742,49,0,,9373,,,1064,843,79,4742,4195,19,9667
Rowan University,4,184782,Rowan University,2017,New Jersey,69,25,22,0,13108,31058,31058,"Public, 4-year or above",Four or more years,18484,15126,3358,84,56,9357,29,6,16068,19246,,,2389,2010,84,9357,4752,69,16047
Roxbury Community College,21,167631,Roxbury Community College,2017,Massachusetts,,,,,4414,,,"Public, 2-year",At least 2 but less than 4 years,1928,576,1352,87,86,5492,79,1,1650,8129,,,77,67,87,5492,4919,6,2878
Rush University,1,148511,Rush University,2017,Illinois,,,,,,,,"Private not-for-profit, 4-year or above",Four or more years,2569,1581,988,,,,,,,,,,0,,,,,,149
Rutgers University-Camden,175,186371,Rutgers University-Camden,2017,New Jersey,69,10,9,0,14238,31082,31082,"Public, 4-year or above",Four or more years,6853,5109,1744,95,86,12889,52,5,8594,12399,,,654,620,95,12889,4808,58,5929
Rutgers University-New Brunswick,9,186380,Rutgers University-New Brunswick,2017,New Jersey,58,28,27,0,14372,31577,31577,"Public, 4-year or above",Four or more years,49577,42194,7383,69,51,13896,27,5,17693,16016,,,6460,4453,69,13896,5256,80,40523
Rutgers University-Newark,1,186399,Rutgers University-Newark,2017,New Jersey,64,15,15,0,13829,31838,31838,"Public, 4-year or above",Four or more years,12768,9010,3758,81,70,13204,55,5,12826,12020,,,1337,1080,81,13204,5049,68,10230
Sacramento City College,73,122180,Sacramento City College,2017,California,,,,,1104,,,"Public, 2-year",At least 2 but less than 4 years,21323,5219,16104,76,76,4571,48,0,,7758,,,1141,870,76,4571,4517,24,32072
Sacred Heart University,22,130253,Sacred Heart University,2017,Connecticut,60,23,23,0,38300,58440,58440,"Private not-for-profit, 4-year or above",Four or more years,8543,6068,2475,99,97,15472,16,15,24423,,40177,,1322,1305,99,15472,5003,72,5937
Saddleback College,2,122205,Saddleback College,2017,California,,,,,1326,,,"Public, 2-year",At least 2 but less than 4 years,19783,5831,13952,40,40,4103,21,0,,9611,,,1433,574,40,4103,4831,38,30775
Saint Ambrose University,33,154235,Saint Ambrose University,2017,Iowa,61,17,15,0,29150,44838,44838,"Private not-for-profit, 4-year or above",Four or more years,3114,2684,430,100,100,17930,28,19,13520,,24940,,453,452,100,17930,4378,63,2545
Saint Cloud State University,142,174783,Saint Cloud State University,2017,Minnesota,86,28,26,1,7910,20686,20686,"Public, 4-year or above",Four or more years,14975,9035,5940,85,66,5216,36,17,8292,13684,,,1737,1468,85,5216,4491,44,15955
Saint Edward's University,73,227845,Saint Edward's University,2017,Texas,84,17,17,0,41178,58700,58700,"Private not-for-profit, 4-year or above",Four or more years,4447,3681,766,95,94,28957,40,13,15060,,25669,,863,819,95,28957,4942,64,4300
Saint Francis University,26,215743,Saint Francis University,2017,Pennsylvania,76,29,29,0,33344,51994,51994,"Private not-for-profit, 4-year or above",Four or more years,2680,1805,875,100,100,19546,25,29,16619,,27446,,348,348,100,19546,4553,64,2810
Saint Johns University,56,174792,Saint Johns University,2017,Minnesota,80,36,,0,41732,55872,55872,"Private not-for-profit, 4-year or above",Four or more years,1815,1751,64,100,100,27780,23,23,12852,,26201,,461,460,100,27780,6014,74,1816
Saint Joseph's College of Maine,35,161518,Saint Joseph's College of Maine,2017,Maine,80,25,25,0,33600,50790,50790,"Private not-for-profit, 4-year or above",Four or more years,2291,1127,1164,100,98,22319,30,25,14617,,25694,,261,261,100,22319,4713,59,2130
Saint Josephs College,16,152363,Saint Josephs College,2017,Indiana,,,,,,,,"Private not-for-profit, 4-year or above",Four or more years,,,,,,,,,,,,,,,,,,,
Saint Louis Community College,30,179308,Saint Louis Community College,2017,Missouri,,,,,3180,,,"Public, 2-year",At least 2 but less than 4 years,18835,7089,11746,76,73,4194,52,0,,7746,,,2293,1743,76,4194,4392,12,29716
Saint Louis University,32,179159,Saint Louis University,2017,Missouri,64,19,20,0,40726,57214,57214,"Private not-for-profit, 4-year or above",Four or more years,14581,10707,3874,96,96,23580,19,8,16371,,31718,,1556,1495,96,23580,6135,77,14373
Saint Luke's College of Health Sciences,11,179450,Saint Luke's College of Health Sciences,2017,Missouri,,,,,,,,"Private not-for-profit, 4-year or above",Four or more years,554,420,134,,,,,,,,,,0,,,,,,621
Saint Mary's College,1,152390,Saint Mary's College,2017,Indiana,78,25,25,0,38880,55200,55200,"Private not-for-profit, 4-year or above",Four or more years,1637,1543,94,100,100,25970,23,6,11968,,26664,,432,432,100,25970,4344,79,1690
Saint Mary's College of California,21,123554,Saint Mary's College of California,2017,California,82,17,16,0,44360,65524,65524,"Private not-for-profit, 4-year or above",Four or more years,3913,3213,700,98,96,29572,26,17,16621,,33414,,562,552,98,29572,4515,76,3018
Saint Norbert College,15,239716,Saint Norbert College,2017,Wisconsin,79,17,17,0,35381,48110,48110,"Private not-for-profit, 4-year or above",Four or more years,2165,2065,100,100,100,20123,23,19,12831,,25980,,583,583,100,20123,4740,74,2162
Saint Vincent College,22,215798,Saint Vincent College,2017,Pennsylvania,62,30,25,0,33426,48879,48879,"Private not-for-profit, 4-year or above",Four or more years,1865,1744,121,100,100,25507,33,16,10706,,21038,,391,391,100,25507,5768,69,1720
Saint Xavier University,4,148627,Saint Xavier University,2017,Illinois,75,11,11,0,32250,47896,47896,"Private not-for-profit, 4-year or above",Four or more years,3715,2792,923,100,100,23975,61,5,12421,,14911,,616,616,100,23975,5211,52,3247
Salem State University,66,167729,Salem State University,2017,Massachusetts,82,22,20,0,9736,26224,26224,"Public, 4-year or above",Four or more years,8702,6333,2369,90,68,6771,44,17,11764,16970,,,1130,1022,90,6771,4849,52,8853
Salisbury University,118,163851,Salisbury University,2017,Maryland,65,25,25,0,9364,25062,25062,"Public, 4-year or above",Four or more years,8714,7711,1003,87,73,5527,22,7,13758,18374,,,1328,1155,87,5527,4427,71,8721
Salish Kootenai College,35,180647,Salish Kootenai College,2017,Montana,,,,,4191,14886,16924,"Private not-for-profit, 4-year or above",Four or more years,809,634,175,75,74,4979,71,0,,,8686,,129,97,75,4979,3706,55,1214
Salt Lake Community College,1,230746,Salt Lake Community College,2017,Utah,,,,,3690,,,"Public, 2-year",At least 2 but less than 4 years,29620,7811,21809,65,53,4342,47,0,9120,7120,,,2086,1352,65,4342,4544,22,42203
